,model,scenario,scheme,is_default,is_locked,cre_user,cre_date,upd_user,upd_date,lock_user,lock_date,annotation,version
17632,SSP_dev_SSP5_v1.0_Blv1.0,baseline,MESSAGE,1,0,fricko,2024-09-03 15:50:57.000000,fricko,2024-09-03 15:53:58.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_DEFAULT', version: 1",1
17633,SSP_dev_SSP5_v1.0_Blv1.0,baseline_DEFAULT,MESSAGE,1,0,fricko,2024-09-03 15:21:49.000000,,,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_pre_macro_macro', version: 1",1
17634,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu,MESSAGE,1,0,fricko,2024-09-03 13:15:04.000000,fricko,2024-09-03 13:32:51.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0|R12_v1.0_trp', version: 2",1
17635,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_prep_for_macro,MESSAGE,1,0,fricko,2024-09-03 13:28:06.000000,,,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu', version: 1",1
17636,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved,MESSAGE,1,0,fricko,2024-09-03 14:13:40.000000,,,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu', version: 1",1
17637,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_diff_test,MESSAGE,1,0,unlu,2024-11-29 16:33:14.000000,unlu,2024-11-29 17:02:18.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved', version: 1",1
17638,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_diff_test_1000f,MESSAGE,1,0,unlu,2024-11-29 17:04:34.000000,unlu,2024-11-29 17:10:42.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved_diff_test', version: 1",1
17639,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_materials,MESSAGE,1,0,maczek,2024-09-03 22:24:23.000000,maczek,2024-09-04 12:14:02.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved', version: 1",2
17640,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_materials_2030,MESSAGE,1,0,maczek,2024-09-04 12:40:44.000000,maczek,2024-09-04 12:46:20.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved_materials', version: 2",1
17641,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_materials_2030_macro,MESSAGE,1,0,maczek,2024-09-04 12:46:36.000000,maczek,2024-09-04 12:55:10.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved_materials_2030', version: 1",1
17642,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_recycling_update_2,MESSAGE,1,0,unlu,2024-12-05 13:46:46.000000,unlu,2024-12-05 14:12:08.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved', version: 1",1
17643,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_test_diff,MESSAGE,1,0,unlu,2024-11-28 10:57:27.000000,unlu,2024-11-28 17:01:14.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved', version: 1",3
17644,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_test_industry,MESSAGE,1,0,unlu,2024-12-06 09:58:30.000000,unlu,2024-12-06 10:20:49.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved', version: 1",1
17645,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_bkp_solved_update_diff,MESSAGE,1,1,unlu,2024-11-27 15:28:21.000000,,,unlu,2024-11-27 15:28:39.000000,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved', version: 1",1
17646,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_pre_macro,MESSAGE,1,0,fricko,2024-09-03 15:08:26.000000,fricko,2024-09-03 15:13:19.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu', version: 1",1
17647,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_pre_macro_macro,MESSAGE,1,0,fricko,2024-09-03 15:13:28.000000,fricko,2024-09-03 15:18:00.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_pre_macro', version: 1",1
17648,SSP_dev_SSP5_v1.0_Blv1.0,baseline_prep_lu_pre_macro_macro test to confirm MACRO converges,MESSAGE,1,0,fricko,2024-09-03 15:18:06.000000,fricko,2024-09-03 15:21:36.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_pre_macro_macro', version: 1",1
17649,SSP_dev_SSP5_v1.0_Blv1.0,baseline_with_lu_bkp,MESSAGE,1,0,fricko,2024-09-03 13:26:52.000000,,,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu', version: 1",1
17650,SSP_dev_SSP5_v1.0_materials-dac,baseline,MESSAGE,1,0,pratama,2024-09-05 11:02:46.000000,pratama,2024-09-05 11:12:43.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_Blv1.0|baseline_prep_lu_bkp_solved_materials_2030_macro', version: 1",3
17651,SSP_dev_SSP5_v1.0_materials-dac-co2split,1000f_all-ssp-param,MESSAGE,1,0,pratama,2024-09-10 13:46:34.000000,pratama,2024-09-10 13:57:36.000000,,,"clone Scenario from 'SSP_SSP5_v1.0|baseline_DEFAULT', version: 1",3
17652,SSP_dev_SSP5_v1.0_materials-dac-co2split,1000f_all-ssp-param_no-dac,MESSAGE,1,0,pratama,2024-09-05 12:40:49.000000,pratama,2024-09-05 12:49:27.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_materials-dac-co2split|1000f_all-ssp-param', version: 2",2
17653,SSP_dev_SSP5_v1.0_materials-dac-co2split,1000f_no-dac,MESSAGE,1,0,pratama,2024-09-05 12:19:03.000000,pratama,2024-09-05 12:29:18.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_materials-dac-co2split|baseline', version: 4",2
17654,SSP_dev_SSP5_v1.0_materials-dac-co2split,NPi2030_700f,MESSAGE,1,0,pratama,2024-09-11 16:27:29.000000,pratama,2024-09-11 16:36:54.000000,,,"clone Scenario from 'SSP_SSP5_v1.0|NPi2030_700f', version: 7",13
17655,SSP_dev_SSP5_v1.0_materials-dac-co2split,baseline,MESSAGE,1,0,pratama,2024-09-05 12:00:43.000000,pratama,2024-09-05 12:18:40.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.0_materials-dac|baseline', version: 3",4
17656,SSP_dev_SSP5_v1.1_Blv1.1,low_overshoot_debug_ccs_dynamics,MESSAGE,1,0,florianmaczek,2024-11-27 14:30:37.000000,maczek,2024-11-29 16:11:40.000000,,,"clone Scenario from 'SSP_SSP5_v1.1|SSP5 - Low Overshoot', version: 1",1
17657,SSP_dev_SSP5_v1.1_Blv1.1,low_overshoot_debug_ccs_dynamics_2,MESSAGE,1,0,maczek,2024-11-29 16:57:51.000000,maczek,2024-12-02 10:32:48.000000,,,"clone Scenario from 'SSP_dev_SSP5_v1.1_Blv1.1|low_overshoot_debug_ccs_dynamics', version: 1",1
17658,SSP_dev_{ssp}_v0.1,baseline_v0.11,MESSAGE,1,0,fricko,2024-03-18 09:54:07.000000,fricko,2024-03-18 09:57:15.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1_Blv0.11|baseline', version: 1",1
17659,SSP_dev_{ssp}_v0.1,low_dem_scen_v0.11,MESSAGE,1,0,fricko,2024-03-18 10:10:41.000000,,,,,"clone Scenario from 'SSP_dev_SSP2_v0.1_Blv0.11|baseline', version: 1",1
17660,ScalingSSP_LED_v1.0,baseline_DEFAULT,MESSAGE,1,0,pratama,2024-09-09 16:48:33.000000,pratama,2024-09-09 17:00:04.000000,,,"clone Scenario from 'SSP_LED_v1.0|baseline_DEFAULT', version: 1",1
17661,ScalingSSP_SSP1_v1.0,baseline_DEFAULT,MESSAGE,1,0,pratama,2024-09-09 19:00:06.000000,pratama,2024-09-09 19:12:13.000000,,,"clone Scenario from 'SSP_SSP1_v1.0|baseline_DEFAULT', version: 1",1
17662,ScalingSSP_SSP1_v1.0,baseline_DEFAULT-unscaled+defaultgams,MESSAGE,1,0,pratama,2024-09-10 07:58:38.000000,pratama,2024-09-10 08:06:59.000000,,,"clone Scenario from 'ScalingSSP_SSP1_v1.0|baseline_DEFAULT', version: 1",1
17663,ScalingSSP_SSP2_v1.0,baseline_DEFAULT,MESSAGE,1,0,pratama,2024-09-09 13:48:23.000000,pratama,2024-09-09 13:58:06.000000,,,"clone Scenario from 'SSP_SSP2_v1.0|baseline_DEFAULT', version: 1",8
17664,ScalingSSP_SSP2_v1.0,baseline_DEFAULT-scaled,MESSAGE,1,0,pratama,2024-09-09 18:02:39.000000,pratama,2024-09-09 18:14:45.000000,,,"clone Scenario from 'ScalingSSP_SSP2_v1.0|baseline_DEFAULT', version: 8",1
17665,ScalingSSP_SSP2_v1.0,baseline_DEFAULT-scaled+defaultgams,MESSAGE,1,0,pratama,2024-09-09 18:30:19.000000,pratama,2024-09-09 18:41:09.000000,,,"clone Scenario from 'ScalingSSP_SSP2_v1.0|baseline_DEFAULT', version: 8",1
17666,ScalingSSP_SSP2_v1.0,baseline_DEFAULT-unscaled+defaultgams,MESSAGE,1,0,pratama,2024-09-09 18:41:44.000000,pratama,2024-09-09 18:50:54.000000,,,"clone Scenario from 'ScalingSSP_SSP2_v1.0|baseline_DEFAULT', version: 8",1
17667,ScalingSSP_SSP3_v1.0,baseline_DEFAULT,MESSAGE,1,0,pratama,2024-09-09 19:34:18.000000,pratama,2024-09-09 19:46:29.000000,,,"clone Scenario from 'SSP_SSP3_v1.0|baseline_DEFAULT', version: 8",1
17668,ScalingSSP_SSP3_v1.0,baseline_DEFAULT-unscaled+defaultgams,MESSAGE,1,0,pratama,2024-09-10 08:07:07.000000,pratama,2024-09-10 08:16:06.000000,,,"clone Scenario from 'ScalingSSP_SSP3_v1.0|baseline_DEFAULT', version: 1",1
17669,ScalingSSP_SSP4_v1.0,baseline_DEFAULT,MESSAGE,1,0,pratama,2024-09-09 19:47:54.000000,pratama,2024-09-09 20:01:30.000000,,,"clone Scenario from 'SSP_SSP4_v1.0|baseline_DEFAULT', version: 1",1
17670,ScalingSSP_SSP4_v1.0,baseline_DEFAULT-unscaled+defaultgams,MESSAGE,1,0,pratama,2024-09-10 08:16:36.000000,pratama,2024-09-10 08:25:48.000000,,,"clone Scenario from 'ScalingSSP_SSP4_v1.0|baseline_DEFAULT', version: 1",1
17671,ScalingSSP_SSP5_v1.0,baseline_DEFAULT,MESSAGE,1,0,pratama,2024-09-09 20:06:41.000000,pratama,2024-09-09 20:21:48.000000,,,"clone Scenario from 'SSP_SSP5_v1.0|baseline_DEFAULT', version: 1",1
17672,ScalingSSP_SSP5_v1.0,baseline_DEFAULT-unscaled+defaultgams,MESSAGE,1,0,pratama,2024-09-10 08:26:13.000000,pratama,2024-09-10 08:50:55.000000,,,"clone Scenario from 'ScalingSSP_SSP5_v1.0|baseline_DEFAULT', version: 1",1
17673,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2050_shotaro_reported,MESSAGE,1,0,iiasa,2024-09-13 17:29:31.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2050', version: 1",1
17674,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2050_shotaro_reported_mod_gas_lim,MESSAGE,1,0,iiasa,2024-09-17 15:33:09.000000,iiasa,2024-09-17 15:36:08.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2050', version: 1",1
17675,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2050_shotaro_reported_mod_gas_lim_Hist,MESSAGE,1,0,iiasa,2024-10-07 10:30:59.000000,iiasa,2024-10-07 10:34:24.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2050', version: 1",1
17676,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2050_shotaro_reported_mod_gas_lim_Hist_v2,MESSAGE,1,0,iiasa,2024-10-07 11:35:52.000000,iiasa,2024-10-07 11:38:23.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2050', version: 1",1
17677,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2060_shotaro_reported,MESSAGE,1,0,iiasa,2024-09-13 17:54:46.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2060', version: 1",1
17678,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2060_shotaro_reported_mod_gas_lim,MESSAGE,1,0,iiasa,2024-09-17 15:43:15.000000,iiasa,2024-09-17 15:46:11.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2060', version: 1",1
17679,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2060_shotaro_reported_mod_gas_lim_Hist_v2,MESSAGE,1,0,iiasa,2024-10-07 11:44:29.000000,iiasa,2024-10-07 11:47:02.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2060', version: 1",1
17680,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2070_shotaro_reported,MESSAGE,1,0,iiasa,2024-09-13 18:06:22.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2070', version: 1",1
17681,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2070_shotaro_reported_mod_gas_lim,MESSAGE,1,0,iiasa,2024-09-17 15:51:35.000000,iiasa,2024-09-17 15:54:44.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2070', version: 1",1
17682,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2070_shotaro_reported_mod_gas_lim_Hist_v2,MESSAGE,1,0,iiasa,2024-10-07 11:53:45.000000,iiasa,2024-10-07 11:56:23.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2070', version: 1",1
17683,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2080_shotaro_reported,MESSAGE,1,0,iiasa,2024-09-13 18:17:40.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2080', version: 1",1
17684,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2080_shotaro_reported_mod_gas_lim,MESSAGE,1,0,iiasa,2024-09-17 16:02:00.000000,iiasa,2024-09-17 16:05:03.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2080', version: 1",1
17685,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2080_shotaro_reported_mod_gas_lim_Hist_v2,MESSAGE,1,0,iiasa,2024-10-07 12:03:10.000000,iiasa,2024-10-07 12:05:52.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2080', version: 1",1
17686,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2090_shotaro_reported,MESSAGE,1,0,iiasa,2024-09-13 18:28:04.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2090', version: 1",1
17687,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2090_shotaro_reported_mod_gas_lim,MESSAGE,1,0,iiasa,2024-09-17 16:33:27.000000,iiasa,2024-09-17 16:36:27.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2090', version: 1",2
17688,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2090_shotaro_reported_mod_gas_lim_Hist_v2,MESSAGE,1,0,iiasa,2024-10-07 12:12:21.000000,iiasa,2024-10-07 12:15:11.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2090', version: 1",1
17689,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2100_shotaro_reported,MESSAGE,1,0,iiasa,2024-09-13 18:42:53.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2100', version: 1",1
17690,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2100_shotaro_reported_mod_gas_lim,MESSAGE,1,0,iiasa,2024-09-17 16:42:15.000000,iiasa,2024-09-17 16:45:12.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2100', version: 1",1
17691,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,DEF2100_shotaro_reported_mod_gas_lim_Hist_v2,MESSAGE,1,0,iiasa,2024-10-07 12:21:00.000000,iiasa,2024-10-07 12:23:45.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|DEF2100', version: 1",1
17692,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,REF_shotaro_reported,MESSAGE,1,0,iiasa,2024-09-13 17:20:05.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|REF', version: 1",1
17693,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,REF_shotaro_reported_mod_gas_lim,MESSAGE,1,0,iiasa,2024-09-17 15:24:00.000000,iiasa,2024-09-17 15:27:13.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|REF', version: 1",2
17694,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,REF_shotaro_reported_mod_gas_lim_Hist,MESSAGE,1,0,iiasa,2024-10-07 10:38:45.000000,iiasa,2024-10-07 10:50:57.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|REF', version: 1",2
17695,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,REF_shotaro_reported_mod_gas_lim_Hist_v2,MESSAGE,1,0,iiasa,2024-10-07 11:27:52.000000,iiasa,2024-10-07 11:30:35.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|REF', version: 1",1
17696,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,REF_shotaro_reported_test,MESSAGE,1,0,iiasa,2024-09-17 12:04:52.000000,,,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|REF', version: 1",1
17697,Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f,REF_shotaro_reported_test2,MESSAGE,1,0,iiasa,2024-09-17 15:07:26.000000,iiasa,2024-09-17 15:10:36.000000,,,"clone Scenario from 'Shotaro_EN_SSP2_v4.1.8.3.1_T4.5_r3.1_EN_NPi2020_500f|REF', version: 1",4
17698,Shotoro_EN_NPi2020_500f,REF_Macro_2025_shotaro_reported_mod_gas_lim_Macro2025,MESSAGE,1,0,iiasa,2024-12-11 15:13:05.000000,iiasa,2024-12-11 15:16:04.000000,,,"clone Scenario from 'Shotoro_EN_NPi2020_500f|REF_Macro_2025', version: 1",1
17699,Shotoro_EN_NPi2020_500f,ZF2050_Macro_2025_shotaro_reported_mod_gas_lim_Macro2025,MESSAGE,1,0,iiasa,2024-12-11 15:28:08.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_500f|ZF2050_Macro_2025', version: 1",2
17700,Shotoro_EN_NPi2020_500f,ZF2060_Macro_2025_shotaro_reported_mod_gas_lim_Macro2025,MESSAGE,1,0,iiasa,2024-12-12 11:21:18.000000,iiasa,2024-12-12 11:23:46.000000,,,"clone Scenario from 'Shotoro_EN_NPi2020_500f|ZF2060_Macro_2025', version: 1",1
17701,Shotoro_EN_NPi2020_500f,ZF2070_Macro_2025_shotaro_reported_mod_gas_lim_Macro2025,MESSAGE,1,0,iiasa,2024-12-11 15:29:59.000000,iiasa,2024-12-11 15:32:45.000000,,,"clone Scenario from 'Shotoro_EN_NPi2020_500f|ZF2070_Macro_2025', version: 1",1
17702,Shotoro_EN_NPi2020_500f,ZF2080_Macro_2025_shotaro_reported_mod_gas_lim_Macro2025,MESSAGE,1,0,iiasa,2024-12-12 11:28:29.000000,iiasa,2024-12-12 11:31:03.000000,,,"clone Scenario from 'Shotoro_EN_NPi2020_500f|ZF2080_Macro_2025', version: 1",1
17703,Shotoro_EN_NPi2020_500f,ZF2090_Macro_2025_shotaro_reported_mod_gas_lim_Macro2025,MESSAGE,1,0,iiasa,2024-12-12 11:36:13.000000,iiasa,2024-12-12 11:39:05.000000,,,"clone Scenario from 'Shotoro_EN_NPi2020_500f|ZF2090_Macro_2025', version: 1",1
17704,Shotoro_EN_NPi2020_500f,ZF2100_Macro_2025_shotaro_reported_mod_gas_lim_Macro2025,MESSAGE,1,0,iiasa,2024-12-11 15:37:38.000000,iiasa,2024-12-11 15:40:35.000000,,,"clone Scenario from 'Shotoro_EN_NPi2020_500f|ZF2100_Macro_2025', version: 1",1
17705,Shotoro_EN_NPi2020_600,DEF2050_shotaro_reported,MESSAGE,1,0,iiasa,2024-08-16 17:10:58.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_600|DEF2050', version: 1",5
17706,Shotoro_EN_NPi2020_600,DEF2060_shotaro_reported,MESSAGE,1,0,iiasa,2024-08-16 17:21:20.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_600|DEF2060', version: 1",1
17707,Shotoro_EN_NPi2020_600,DEF2070_shotaro_reported,MESSAGE,1,0,iiasa,2024-08-16 17:33:07.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_600|DEF2070', version: 1",1
17708,Shotoro_EN_NPi2020_600,DEF2080_shotaro_reported,MESSAGE,1,0,iiasa,2024-08-16 17:43:37.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_600|DEF2080', version: 1",1
17709,Shotoro_EN_NPi2020_600,DEF2090_shotaro_reported,MESSAGE,1,0,iiasa,2024-08-16 17:52:22.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_600|DEF2090', version: 1",1
17710,Shotoro_EN_NPi2020_600,DEF2100_shotaro_reported,MESSAGE,1,0,iiasa,2024-08-16 18:01:26.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_600|DEF2100', version: 1",1
17711,Shotoro_EN_NPi2020_600,REF_shotaro_reported,MESSAGE,1,0,iiasa,2024-08-16 16:45:18.000000,,,,,"clone Scenario from 'Shotoro_EN_NPi2020_600|REF', version: 1",1
17712,TEcosts,SSP2_1000f_constant,MESSAGE,1,0,mengm,2024-12-16 10:51:03.000000,mengm,2024-12-16 12:26:29.000000,,,"clone Scenario from 'SSP_SSP2_v2.1|baseline_1000f', version: 3",1
17713,TEcosts,SSP2_1000f_convergence,MESSAGE,1,0,mengm,2024-12-16 10:52:05.000000,mengm,2024-12-16 12:37:46.000000,,,"clone Scenario from 'SSP_SSP2_v2.1|baseline_1000f', version: 3",1
17714,TEcosts,SSP2_1000f_gdp,MESSAGE,1,0,mengm,2024-12-16 10:53:31.000000,mengm,2024-12-16 12:36:55.000000,,,"clone Scenario from 'SSP_SSP2_v2.1|baseline_1000f', version: 3",1
17715,TEcosts,SSP2_1000f_gdp_costs,MESSAGE,1,0,meas,2025-01-23 17:08:53.000000,,,,,"clone Scenario from 'TEcosts|SSP2_1000f_gdp', version: 1",7
17716,TEcosts,SSP2_baseline_constant,MESSAGE,1,0,mengm,2024-12-16 12:48:48.000000,mengm,2024-12-16 13:04:04.000000,,,"clone Scenario from 'SSP_SSP2_v2.1|baseline', version: 2",4
17717,TEcosts,SSP2_baseline_convergence,MESSAGE,1,0,mengm,2024-12-16 12:50:38.000000,mengm,2024-12-16 13:07:07.000000,,,"clone Scenario from 'SSP_SSP2_v2.1|baseline', version: 2",2
17718,TEcosts,SSP2_baseline_gdp,MESSAGE,1,0,mengm,2024-12-16 12:51:41.000000,mengm,2024-12-16 13:01:07.000000,,,"clone Scenario from 'SSP_SSP2_v2.1|baseline', version: 2",3
17719,TEcosts,baseline_costs,MESSAGE,1,0,meas,2025-01-22 17:19:36.000000,,,,,"clone Scenario from 'SSP_SSP2_v2.0|baseline', version: 9",3
17720,TEcosts2023,GDP_NPiREF_R11_SSP1_v1.1,MESSAGE,1,1,meas,2023-11-08 16:22:23.000000,,,meas,2023-11-08 16:23:02.000000,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|NPiREF', version: 1",1
17721,TEcosts2023,GDP_R11_base_LED_ENGAGE_baseline_v1.1,MESSAGE,1,0,meas,2023-11-08 17:04:50.000000,meas,2023-11-08 17:10:11.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",1
17722,TEcosts2023,GDP_R11_base_SSP1_ENGAGE_baseline_v1.1,MESSAGE,1,0,meas,2023-11-08 16:26:49.000000,meas,2023-11-08 16:30:38.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",1
17723,TEcosts2023,GDP_R11_base_SSP2_ENGAGE_baseline_v1.1,MESSAGE,1,0,meas,2023-11-08 16:34:26.000000,meas,2023-11-08 16:40:43.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",1
